Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
Tuvalu,TUV,2003,9,76,2,3,5,1,96
Tuvalu,TUV,2004,8,76,0,3,5,1,93
Tuvalu,TUV,2005,8,77,0,2,5,1,93
Tuvalu,TUV,2006,8,77,0,2,5,1,93
Tuvalu,TUV,2007,7,79,0,2,6,1,95
Tuvalu,TUV,2008,7,80,0,2,6,1,96
Tuvalu,TUV,2009,7,81,0,2,6,1,97
Tuvalu,TUV,2010,7,81,0,2,6,1,97
Tuvalu,TUV,2011,7,82,0,2,6,1,98
Tuvalu,TUV,2012,7,82,0,2,6,1,98
Tuvalu,TUV,2013,8,82,0,2,6,1,99
Tuvalu,TUV,2014,8,84,0,1,6,1,100
Tuvalu,TUV,2015,8,84,0,1,6,1,100
Tuvalu,TUV,2016,8,85,0,1,6,1,101
Tuvalu,TUV,2017,8,86,0,1,6,1,102
Tuvalu,TUV,2018,8,86,0,1,6,1,102
Tuvalu,TUV,2019,8,88,0,1,6,1,104
Uganda,UGA,1990,180038,39475,15719,25211,4755,2372,267570
Uganda,UGA,1991,188985,41516,16256,25478,5120,2618,279973
Uganda,UGA,1992,194966,42766,16422,25718,5309,1731,286912
Uganda,UGA,1993,200893,44497,16524,26664,5581,1749,295908
Uganda,UGA,1994,204168,46240,16297,27582,5902,2024,302213
Uganda,UGA,1995,207395,47837,16177,28662,6169,2615,308855
Uganda,UGA,1996,210265,49390,16009,29885,6489,4292,316330
Uganda,UGA,1997,212843,50621,15676,31020,6829,3734,320723
Uganda,UGA,1998,215405,52218,15205,31985,7009,3830,325652
Uganda,UGA,1999,216317,53354,14571,32903,7189,3849,328183
Uganda,UGA,2000,216401,54835,14145,34060,7430,3653,330524
Uganda,UGA,2001,216621,55877,13973,34960,7749,2660,331840
Uganda,UGA,2002,212794,56381,13540,34925,7762,4814,330216
Uganda,UGA,2003,208318,56756,12672,34655,7820,5894,326115
Uganda,UGA,2004,207644,57776,12788,35570,8080,5006,326864
Uganda,UGA,2005,195565,58380,12431,36382,8149,3916,314823
Uganda,UGA,2006,182113,59010,11799,36742,8178,3146,300988
Uganda,UGA,2007,175264,59379,11184,36785,8147,2903,293662
Uganda,UGA,2008,167961,59313,10392,36391,7912,2795,284764
Uganda,UGA,2009,158794,60054,9866,36376,7764,2929,275783
Uganda,UGA,2010,152490,61229,9923,36883,8268,3055,271848
Uganda,UGA,2011,141596,62811,9881,36929,8046,2943,262206
Uganda,UGA,2012,127630,64995,9874,36913,8184,2931,250527
Uganda,UGA,2013,115376,68223,10897,37557,8734,3177,243964
Uganda,UGA,2014,106705,70611,11207,37574,9012,4157,239266
Uganda,UGA,2015,103954,71928,10442,36592,8939,3474,235329
Uganda,UGA,2016,107338,74226,10387,37945,9202,3533,242631
Uganda,UGA,2017,100901,75391,8907,35779,8910,3525,233413
Uganda,UGA,2018,91746,78196,8391,34559,9121,3732,225745
Uganda,UGA,2019,89018,80311,7761,33076,9097,3443,222706
Ukraine,UKR,1990,11528,541741,521,5178,32773,19435,611176
Ukraine,UKR,1991,11957,571746,533,4904,35186,21729,646055
Ukraine,UKR,1992,12721,599646,541,4460,37360,24849,679577
Ukraine,UKR,1993,13771,628176,554,4117,38806,27074,712498
Ukraine,UKR,1994,15166,649361,577,3947,41443,30007,740501
Ukraine,UKR,1995,17306,680672,598,3684,45208,33317,780785
Ukraine,UKR,1996,17847,665062,579,3428,43721,32958,763595
Ukraine,UKR,1997,17878,642976,549,3181,41247,31084,736915
Ukraine,UKR,1998,16960,610988,525,2945,38633,29145,699196
Ukraine,UKR,1999,18858,628646,538,2760,39950,29999,720751
Ukraine,UKR,2000,20781,643949,532,2564,41221,30925,739972
Ukraine,UKR,2001,20775,635051,476,2357,40323,30434,729416
Ukraine,UKR,2002,20818,645675,437,2131,40021,30591,739673
Ukraine,UKR,2003,21303,647294,401,2013,38144,29774,738929
Ukraine,UKR,2004,22157,659292,371,2017,37500,29953,751290
Ukraine,UKR,2005,25499,672345,334,2021,35427,29884,765510
Ukraine,UKR,2006,24636,650262,300,2166,32395,28430,738189
Ukraine,UKR,2007,25514,666700,294,2405,32732,27264,754909
Ukraine,UKR,2008,25659,668787,283,2397,31009,25448,753583
Ukraine,UKR,2009,22413,617902,242,2280,25276,20932,689045
Ukraine,UKR,2010,21134,605171,220,2182,22816,18530,670053
Ukraine,UKR,2011,20366,586777,203,2071,21361,17034,647812
Ukraine,UKR,2012,20154,589267,192,1974,21118,16593,649298
Ukraine,UKR,2013,17320,586382,174,1790,21394,15611,642671
Ukraine,UKR,2014,18175,556247,177,1775,20811,22037,619222
Ukraine,UKR,2015,21479,646771,215,1905,29203,20744,720317
Ukraine,UKR,2016,21163,628971,211,1765,28449,18515,699074
Ukraine,UKR,2017,20724,625784,208,1629,27544,19215,695104
Ukraine,UKR,2018,20409,639071,208,1498,26733,18982,706901
Ukraine,UKR,2019,19974,636593,206,1386,26304,18971,703434
United Arab Emirates,ARE,2007,533,7616,8,186,2852,458,11653
United Arab Emirates,ARE,2008,593,8235,9,195,3461,605,13098
United Arab Emirates,ARE,2009,652,9050,9,198,4060,742,14711
United Arab Emirates,ARE,2011,724,10592,9,179,4312,827,16643
United Arab Emirates,ARE,2012,760,11492,9,168,4407,859,17695
United Arab Emirates,ARE,2014,814,13107,10,151,4518,936,19536
United Arab Emirates,ARE,2015,860,14321,10,139,4583,956,20869
United Arab Emirates,ARE,1990,301,3127,12,340,993,87,4860
United Arab Emirates,ARE,1991,302,3351,10,310,1056,93,5122
United Arab Emirates,ARE,1992,315,3586,10,283,1120,102,5416
United Arab Emirates,ARE,1993,321,3844,9,252,1187,113,5726
United Arab Emirates,ARE,1994,337,4155,8,224,1244,121,6089
United Arab Emirates,ARE,1995,344,4399,8,198,1313,133,6395
United Arab Emirates,ARE,1996,352,4614,7,177,1371,146,6667
United Arab Emirates,ARE,1997,364,4805,7,169,1439,157,6941
United Arab Emirates,ARE,1998,377,4982,8,173,1499,175,7214
United Arab Emirates,ARE,1999,385,5197,8,183,1576,191,7540
United Arab Emirates,ARE,2000,401,5465,8,189,1622,204,7889
United Arab Emirates,ARE,2001,410,5645,8,195,1701,221,8180
United Arab Emirates,ARE,2002,424,5861,8,198,1757,240,8488
United Arab Emirates,ARE,2003,448,6179,8,196,1869,255,8955
United Arab Emirates,ARE,2004,475,6594,8,186,1962,271,9496
United Arab Emirates,ARE,2005,490,6879,8,178,2016,291,9862
United Arab Emirates,ARE,2006,515,7230,8,173,2274,343,10543
United Arab Emirates,ARE,2010,689,9787,9,190,4200,789,15664
United Arab Emirates,ARE,2013,796,12459,9,159,4393,902,18718
United Arab Emirates,ARE,2016,913,15602,10,127,4649,975,22276
United Arab Emirates,ARE,2017,967,17012,10,115,4714,992,23810
United Arab Emirates,ARE,2018,1015,18505,10,104,4784,1008,25426
United Arab Emirates,ARE,2019,1061,20098,10,95,4861,1022,27147
United Kingdom,GBR,1990,39706,560145,289,3091,13379,2552,619162
United Kingdom,GBR,1991,40817,556949,284,2929,12991,2703,616673
United Kingdom,GBR,1992,42332,553488,280,2692,12505,2720,614017
United Kingdom,GBR,1993,47079,554529,277,2577,12212,2881,619555
United Kingdom,GBR,1994,48651,543066,265,2497,12001,3082,609562
United Kingdom,GBR,1995,51459,543211,263,2442,11900,3050,612325
United Kingdom,GBR,1996,52759,537902,259,2458,11787,3114,608279
United Kingdom,GBR,1997,53557,531519,251,2384,11586,3346,602643
United Kingdom,GBR,1998,53662,530497,251,2313,11514,3651,601888
United Kingdom,GBR,1999,53870,529843,252,2234,11326,3794,601319
United Kingdom,GBR,2000,50909,519611,250,2122,11055,3909,587856
United Kingdom,GBR,2001,45737,513654,257,2027,10815,4170,576660
United Kingdom,GBR,2002,44270,515530,265,2005,10649,4269,576988
United Kingdom,GBR,2003,43268,513436,269,2089,10378,4408,573848
United Kingdom,GBR,2004,41160,500550,265,2065,10019,4430,558489
United Kingdom,GBR,2005,40343,493228,265,2089,9846,4606,550377
United Kingdom,GBR,2006,39460,488551,267,2128,9908,4756,545070
United Kingdom,GBR,2007,39052,486479,267,2143,9837,4901,542679
United Kingdom,GBR,2008,38729,486199,267,2087,9790,4988,542060
United Kingdom,GBR,2009,37803,479387,267,2043,9524,5073,534097
United Kingdom,GBR,2010,37851,479635,266,1971,9209,4970,533902
United Kingdom,GBR,2011,38464,481795,269,1930,8920,4874,536252
United Kingdom,GBR,2012,39727,489804,276,1821,8735,4830,545193
United Kingdom,GBR,2013,40680,496128,273,1704,8783,4855,552423
United Kingdom,GBR,2014,40932,495533,266,1655,8753,4933,552072
United Kingdom,GBR,2015,42042,502649,263,1641,8831,5017,560443
United Kingdom,GBR,2016,41914,504755,262,1631,8915,5106,562583
United Kingdom,GBR,2017,42314,508858,263,1587,9017,5093,567132
United Kingdom,GBR,2018,43565,524896,273,1557,8987,5039,584317
United Kingdom,GBR,2019,44206,533712,277,1524,8997,5020,593736
United States,USA,2007,94195,2073466,8099,16272,94255,62163,2348450
United States,USA,2008,93901,2096195,8187,15709,92869,62278,2369139
United States,USA,2009,92391,2102294,8201,14755,91465,63028,2372134
United States,USA,2010,90834,2113748,8391,13828,89958,64164,2380923
United States,USA,2011,91834,2152311,8730,13652,91399,66695,2424621
United States,USA,2012,92099,2180773,9067,13545,90678,69513,2455675
United States,USA,2013,93528,2216696,9544,13548,91464,72124,2496904
United States,USA,2014,94216,2253457,10186,13472,92765,76576,2540672
United States,USA,2015,95615,2302746,10962,13435,95243,84224,2602225
United States,USA,2016,96565,2347834,11538,13287,97907,92698,2659829
United States,USA,1990,105489,1806785,5214,19844,92870,40788,2070990
United States,USA,1991,110823,1822760,5336,18832,91421,41947,2091119
United States,USA,1992,115635,1838473,5514,17768,89827,41612,2108829
United States,USA,1993,122734,1893875,5896,17211,91441,42990,2174147
United States,USA,1994,128528,1920528,6212,16423,91480,42759,2205930
United States,USA,1995,130356,1954239,6633,15531,91550,42689,2240998
United States,USA,1996,119388,1963863,7039,15039,91304,41027,2237660
United States,USA,1997,105466,1971515,7497,14973,90539,40721,2230711
United States,USA,1998,102539,1995205,8046,15140,90230,41172,2252332
United States,USA,1999,101566,2033344,8739,15351,90158,42215,2291373
United States,USA,2000,99534,2051239,9021,15445,90734,43902,2309875
United States,USA,2001,98191,2065266,8991,15267,92129,50994,2330838
United States,USA,2002,98669,2080282,8941,15473,93380,50131,2346876
United States,USA,2003,98022,2080210,8693,15769,94000,53088,2349782
United States,USA,2004,95894,2054254,8369,15780,92854,55634,2322785
United States,USA,2005,96570,2074285,8339,16112,97973,58975,2352254
United States,USA,2006,95552,2073590,8123,16263,94938,61498,2349964
United States,USA,2017,97392,2369404,11267,12743,96535,96480,2683821
United States,USA,2018,100172,2444599,11499,12271,95393,98048,2761982
United States,USA,2019,102956,2513770,11800,11984,94047,100407,2834964
United States Virgin Islands,VIR,1990,24,493,6,22,35,46,626
United States Virgin Islands,VIR,1991,25,499,6,21,37,46,634
United States Virgin Islands,VIR,1992,26,514,6,19,36,45,646
United States Virgin Islands,VIR,1993,28,535,6,18,37,45,669
United States Virgin Islands,VIR,1994,31,555,6,18,37,44,691
United States Virgin Islands,VIR,1995,30,562,6,17,45,46,706
United States Virgin Islands,VIR,1996,32,579,6,16,38,46,717
United States Virgin Islands,VIR,1997,30,588,6,15,37,46,722
United States Virgin Islands,VIR,1998,29,603,6,14,37,47,736
United States Virgin Islands,VIR,1999,32,629,6,13,40,48,768
United States Virgin Islands,VIR,2000,34,645,6,13,37,49,784
United States Virgin Islands,VIR,2001,35,664,6,12,37,50,804
United States Virgin Islands,VIR,2002,35,675,6,11,36,49,812
United States Virgin Islands,VIR,2003,33,691,6,11,34,50,825
United States Virgin Islands,VIR,2004,32,707,6,10,33,49,837
United States Virgin Islands,VIR,2005,31,725,6,10,32,50,854
United States Virgin Islands,VIR,2006,31,764,6,10,32,51,894
United States Virgin Islands,VIR,2007,32,894,6,9,29,45,1015
United States Virgin Islands,VIR,2008,32,917,6,9,29,45,1038
United States Virgin Islands,VIR,2009,33,937,6,9,29,46,1060
United States Virgin Islands,VIR,2010,33,959,6,8,30,46,1082
United States Virgin Islands,VIR,2011,32,978,6,7,30,46,1099
United States Virgin Islands,VIR,2012,33,1000,6,7,31,45,1122
United States Virgin Islands,VIR,2013,33,1018,7,6,31,45,1140
United States Virgin Islands,VIR,2014,35,1037,7,6,31,44,1160
United States Virgin Islands,VIR,2015,37,1059,7,5,31,44,1183
United States Virgin Islands,VIR,2016,35,1071,7,5,31,43,1192
United States Virgin Islands,VIR,2017,35,1090,8,5,38,43,1219
United States Virgin Islands,VIR,2018,35,1110,8,5,31,42,1231
United States Virgin Islands,VIR,2019,35,1127,8,4,31,41,1246
Uruguay,URY,1990,1314,24975,155,601,1081,210,28336
Uruguay,URY,1991,1360,24919,156,600,1133,176,28344
Uruguay,URY,1992,1367,25221,146,569,1152,210,28665
Uruguay,URY,1993,1439,25652,142,587,1201,232,29253
Uruguay,URY,1994,1429,25452,136,569,1221,239,29046
Uruguay,URY,1995,1492,25820,134,574,1250,239,29509
Uruguay,URY,1996,1544,25814,134,540,1264,244,29540
Uruguay,URY,1997,1543,25754,149,504,1315,269,29534
Uruguay,URY,1998,1626,26435,164,466,1362,297,30350
Uruguay,URY,1999,1666,26550,168,421,1364,297,30466
Uruguay,URY,2000,1627,26047,172,396,1342,294,29878
Uruguay,URY,2001,1648,25942,179,385,1324,286,29764
Uruguay,URY,2002,1671,26275,183,384,1344,296,30153
Uruguay,URY,2003,1749,26745,193,393,1329,267,30676
Uruguay,URY,2004,1776,26769,201,351,1322,264,30683
Uruguay,URY,2005,1775,26428,194,312,1319,271,30299
Uruguay,URY,2006,1726,26017,192,278,1330,287,29830
Uruguay,URY,2007,1843,26803,205,279,1392,293,30815
Uruguay,URY,2008,1787,25936,201,255,1372,300,29851
Uruguay,URY,2009,1793,25610,202,237,1382,315,29539
Uruguay,URY,2010,1861,25918,211,237,1417,324,29968
Uruguay,URY,2011,1968,26808,226,236,1457,336,31031
Uruguay,URY,2012,2009,26828,232,220,1473,368,31130
Uruguay,URY,2013,1972,26596,234,210,1471,375,30858
Uruguay,URY,2014,1957,26451,237,189,1449,383,30666
Uruguay,URY,2015,1976,26814,242,181,1447,402,31062
Uruguay,URY,2016,2001,26969,243,177,1440,398,31228
Uruguay,URY,2017,2003,27368,241,172,1417,374,31575
Uruguay,URY,2018,2003,27640,239,165,1391,366,31804
Uruguay,URY,2019,2009,27989,238,158,1364,361,32119
Uzbekistan,UZB,1990,26124,82122,336,9060,8051,2033,127726
Uzbekistan,UZB,1991,25946,87797,345,9039,8158,2086,133371
Uzbekistan,UZB,1992,26359,95908,344,9003,8148,2182,141944
Uzbekistan,UZB,1993,26956,107344,329,8931,8384,2401,154345
Uzbekistan,UZB,1994,27324,116749,304,8851,8614,2515,164357
Uzbekistan,UZB,1995,27546,122569,282,8909,8952,2618,170876
Uzbekistan,UZB,1996,27341,127965,256,8778,9398,2726,176464
Uzbekistan,UZB,1997,26553,128903,223,8635,9455,2655,176424
Uzbekistan,UZB,1998,25870,130921,187,8455,9691,2612,177736
Uzbekistan,UZB,1999,24824,131963,160,8372,9824,2600,177743
Uzbekistan,UZB,2000,24084,138364,146,8372,10106,2800,183872
Uzbekistan,UZB,2001,23298,142430,138,8226,10240,2428,186760
Uzbekistan,UZB,2002,22818,147632,117,8156,10297,2249,191269
Uzbekistan,UZB,2003,22343,152424,104,8263,10306,1966,195406
Uzbekistan,UZB,2004,22012,156489,94,8207,10415,1968,199185
Uzbekistan,UZB,2005,21961,163336,85,8204,10812,1967,206365
Uzbekistan,UZB,2006,21291,158780,79,8268,10598,1773,200789
Uzbekistan,UZB,2007,20753,157347,73,8303,10641,1729,198846
Uzbekistan,UZB,2008,20059,157623,66,8294,10404,1745,198191
Uzbekistan,UZB,2009,19199,155337,58,8254,10148,1763,194759
Uzbekistan,UZB,2010,18553,155654,54,8083,10039,1798,194181
Uzbekistan,UZB,2011,18158,159762,53,7892,10255,1690,197810
Uzbekistan,UZB,2012,17710,163120,54,7593,10492,1796,200765
Uzbekistan,UZB,2013,17098,163689,55,7338,10606,1742,200528
Uzbekistan,UZB,2014,16665,165556,58,7094,10630,1660,201663
Uzbekistan,UZB,2015,16200,167642,51,6765,11142,1742,203542
Uzbekistan,UZB,2016,15706,169767,51,6392,11248,1819,204983
Uzbekistan,UZB,2017,15167,171858,50,6053,11116,1796,206040
Uzbekistan,UZB,2018,14688,174242,50,5747,11022,1822,207571
Uzbekistan,UZB,2019,14283,175418,50,5485,11003,1864,208103
Vanuatu,VUT,1990,266,608,22,80,70,5,1051
Vanuatu,VUT,1991,245,643,22,80,76,5,1071
Vanuatu,VUT,1992,231,677,22,81,84,6,1101
Vanuatu,VUT,1993,224,702,22,82,89,8,1127
Vanuatu,VUT,1994,205,738,22,83,90,8,1146
Vanuatu,VUT,1995,217,746,22,84,91,8,1168
Vanuatu,VUT,1996,211,771,22,85,96,8,1193
Vanuatu,VUT,1997,213,790,23,87,199,8,1320
Vanuatu,VUT,1998,214,809,23,88,102,8,1244
Vanuatu,VUT,1999,220,838,26,90,150,8,1332
Vanuatu,VUT,2000,246,837,26,92,108,8,1317
Vanuatu,VUT,2001,245,869,26,93,111,8,1352
Vanuatu,VUT,2002,294,861,26,94,108,8,1391
Vanuatu,VUT,2003,328,863,24,93,107,8,1423
Vanuatu,VUT,2004,328,896,24,93,111,8,1460
Vanuatu,VUT,2005,304,956,24,94,116,9,1503
Vanuatu,VUT,2006,295,1002,24,93,118,9,1541
Vanuatu,VUT,2007,282,1060,26,94,125,10,1597
Vanuatu,VUT,2008,273,1112,26,93,127,10,1641
Vanuatu,VUT,2009,277,1152,25,93,131,10,1688
Vanuatu,VUT,2010,269,1195,25,92,133,10,1724
Vanuatu,VUT,2011,253,1259,24,91,137,10,1774
Vanuatu,VUT,2012,244,1303,24,88,139,10,1808
Vanuatu,VUT,2013,239,1353,24,86,141,10,1853
Vanuatu,VUT,2014,237,1402,24,85,155,10,1913
Vanuatu,VUT,2015,239,1449,23,83,156,10,1960
Vanuatu,VUT,2016,245,1498,24,83,149,10,2009
Vanuatu,VUT,2017,248,1543,24,81,152,11,2059
Vanuatu,VUT,2018,248,1589,24,79,153,11,2104
Vanuatu,VUT,2019,251,1636,24,77,154,11,2153
Venezuela,VEN,1990,10317,53297,1574,7540,7236,3256,83220
Venezuela,VEN,1991,9094,55322,1401,6223,7371,3683,83094
Venezuela,VEN,1992,9334,57358,1503,6243,7651,4185,86274
Venezuela,VEN,1993,9600,59503,1697,6430,8108,4610,89948
Venezuela,VEN,1994,10276,63398,1967,6897,8432,5395,96365
Venezuela,VEN,1995,9812,64452,2135,6863,8338,5126,96726
Venezuela,VEN,1996,9397,64035,2255,6588,7859,5000,95134
Venezuela,VEN,1997,9013,63819,2155,6176,7633,4670,93466
Venezuela,VEN,1998,8914,67116,2182,6009,8004,5169,97394
Venezuela,VEN,1999,8554,69335,2060,5580,38426,6355,130310
Venezuela,VEN,2000,8130,71098,1951,5324,8330,8220,103053
Venezuela,VEN,2001,7939,74338,1942,5421,8622,9033,107295
Venezuela,VEN,2002,7954,78806,1881,5367,8408,9428,111844
Venezuela,VEN,2003,8764,83154,2030,6218,8812,10454,119432
Venezuela,VEN,2004,8262,81474,1623,5437,8444,9856,115096
Venezuela,VEN,2005,8016,84225,1359,5124,8215,9628,116567
Venezuela,VEN,2006,8009,89697,1229,4911,8414,10260,122520
Venezuela,VEN,2007,8185,94219,1154,5017,8769,11055,128399
Venezuela,VEN,2008,8284,99380,1096,5224,9126,11720,134830
Venezuela,VEN,2009,8513,101232,1026,5446,9071,12409,137697
Venezuela,VEN,2010,8568,98478,968,5514,9019,12522,135069
Venezuela,VEN,2011,8994,101728,927,5463,9069,12804,138985
Venezuela,VEN,2012,9268,106544,905,5445,9523,13866,145551
Venezuela,VEN,2013,9386,107829,898,5430,9679,13950,147172
Venezuela,VEN,2014,9560,112211,940,5466,9892,13588,151657
Venezuela,VEN,2015,9705,116372,959,5180,9886,13652,155754
Venezuela,VEN,2016,9777,122515,983,4681,9459,12869,160284
Venezuela,VEN,2017,9874,127969,1000,4207,9101,11845,163996
Venezuela,VEN,2018,10042,133594,1022,3964,9109,11558,169289
Venezuela,VEN,2019,10591,145268,1079,3835,9237,11315,181325
Vietnam,VNM,2007,57978,379658,1646,12981,36385,4178,492826
Vietnam,VNM,2008,57176,391244,1616,12759,38770,4256,505821
Vietnam,VNM,2009,56387,403183,1579,12541,39479,4260,517429
Vietnam,VNM,2011,56234,424827,1480,11679,40066,4306,538592
Vietnam,VNM,2014,54020,459866,1279,9775,39765,4132,568837
Vietnam,VNM,2015,53125,470215,1206,9134,39764,4224,577668
Vietnam,VNM,2016,52143,482327,1135,8487,39797,4307,588196
Vietnam,VNM,1990,68467,268399,3308,28256,31432,3883,403745
Vietnam,VNM,1991,67010,271373,3214,27215,31358,3948,404118
Vietnam,VNM,1992,65583,274175,3079,25965,30670,3999,403471
Vietnam,VNM,1993,63750,277590,2929,24654,30197,4053,403173
Vietnam,VNM,1994,61873,281370,2770,23358,29836,4100,403307
Vietnam,VNM,1995,59691,285637,2616,22094,29416,4118,403572
Vietnam,VNM,1996,57997,290574,2440,20866,29835,4129,405841
Vietnam,VNM,1997,56804,295375,2236,19657,32289,4148,410509
Vietnam,VNM,1998,56021,300500,2045,18540,28895,4167,410168
Vietnam,VNM,1999,55269,306069,1890,17570,29194,4160,414152
Vietnam,VNM,2000,55307,311453,1787,16536,28948,4105,418136
Vietnam,VNM,2001,55634,319288,1738,15605,29456,4147,425868
Vietnam,VNM,2002,55900,327697,1709,14874,30190,4140,434510
Vietnam,VNM,2003,56723,337389,1715,14337,31426,4176,445766
Vietnam,VNM,2004,57353,347742,1718,13886,32813,4141,457653
Vietnam,VNM,2005,57801,357789,1701,13494,34007,4121,468913
Vietnam,VNM,2006,58323,367887,1671,13174,34887,4111,480053
Vietnam,VNM,2010,56071,413407,1533,12148,39884,4276,527319
Vietnam,VNM,2012,55741,436134,1418,11056,40227,4395,548971
Vietnam,VNM,2013,55127,447728,1350,10377,39751,4509,558842
Vietnam,VNM,2017,51213,494578,1065,7839,39736,4373,598804
Vietnam,VNM,2018,50275,506763,1057,7222,39392,4423,609132
Vietnam,VNM,2019,49577,518492,1049,6702,38978,4460,619258
Yemen,YEM,2007,27388,60708,3708,28049,12719,1269,133841
Yemen,YEM,2008,25362,62885,3519,28123,13229,1415,134533
Yemen,YEM,2009,24685,64166,3267,27804,13053,1477,134452
Yemen,YEM,2010,24818,64949,3020,27010,12602,1837,134236
Yemen,YEM,2011,23289,67078,2856,26476,12778,3066,135543
Yemen,YEM,2012,22046,68815,2628,25731,12658,4720,136598
Yemen,YEM,2013,20630,70987,2491,25067,13053,2573,134801
Yemen,YEM,2014,20227,72701,2309,24053,13010,4846,137146
Yemen,YEM,2015,19375,75641,2198,23273,13478,9562,143527
Yemen,YEM,1990,40721,39907,8289,26729,10265,801,126712
Yemen,YEM,1991,40548,40746,7928,26705,10234,804,126965
Yemen,YEM,1992,40439,41739,7535,26738,10263,836,127550
Yemen,YEM,1993,40303,42757,7201,26790,10343,824,128218
Yemen,YEM,1994,39790,43842,6868,26769,10389,2345,130003
Yemen,YEM,1995,39458,44884,6598,26747,10454,854,128995
Yemen,YEM,1996,39015,45875,6484,26892,10882,867,130015
Yemen,YEM,1997,38621,46927,6221,27078,10638,893,130378
Yemen,YEM,1998,38082,47816,6013,27124,10811,910,130756
Yemen,YEM,1999,36802,49201,5777,27086,10896,938,130700
Yemen,YEM,2000,35603,50422,5555,27058,11035,975,130648
Yemen,YEM,2001,34572,51542,5242,27127,11140,978,130601
Yemen,YEM,2002,33850,53228,5083,27504,11618,1033,132316
Yemen,YEM,2003,32825,54577,4726,27695,11737,1086,132646
Yemen,YEM,2004,31154,55997,4361,27885,11858,1132,132387
Yemen,YEM,2005,29430,57316,4041,27847,12017,1160,131811
Yemen,YEM,2006,27585,58950,3765,27859,12102,1200,131461
Yemen,YEM,2016,19820,78548,2093,22424,13873,17556,154314
Yemen,YEM,2017,21155,82044,1983,21656,14298,18716,159852
Yemen,YEM,2018,19958,85496,1960,21183,14813,32715,176125
Yemen,YEM,2019,20370,88469,1951,20687,14959,15058,161494
Zambia,ZMB,1990,60228,22448,8361,9479,2834,937,104287
Zambia,ZMB,1991,66932,23391,8367,9591,2938,925,112144
Zambia,ZMB,1992,73563,24158,8321,9687,3006,971,119706
Zambia,ZMB,1993,78983,24848,8214,9770,3075,1011,125901
Zambia,ZMB,1994,85362,25650,8093,9924,3131,1054,133214
Zambia,ZMB,1995,91820,26459,7931,10101,3201,1099,140611
Zambia,ZMB,1996,97105,27170,7695,10256,3235,1135,146596
Zambia,ZMB,1997,101405,27734,7452,10370,3268,1170,151399
Zambia,ZMB,1998,105083,28265,7272,10529,3279,1210,155638
Zambia,ZMB,1999,108352,28684,7075,10664,3284,1251,159310
Zambia,ZMB,2000,110440,29088,6969,10793,3333,1266,161889
Zambia,ZMB,2001,114916,29333,6729,10930,3356,1294,166558
Zambia,ZMB,2002,111703,29807,6504,11101,3378,1313,163806
Zambia,ZMB,2003,110064,30416,6438,11365,3485,1365,163133
Zambia,ZMB,2004,107117,31119,6618,11645,3638,1439,161576
